% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=107987, Thu Jun 23 15:11:57 2022, <python>{}</python>
1 14 0.9476358356687623 1.0000486498320134 1.9333288235118062 1.9333288235118062e+00 2.774777896994248 4.810527506836817   
2 28 0.920986687566215 1.0563447877394838 1.9333288235118062 2.3215502276474704e+00 3.231070883175884 3.885282754695383   
3 42 0.9047089630873358 1.0742889234623314 1.9333288235118062 2.1901579435821401e+00 3.029748498993026 3.7236166787936917   
4 56 0.8935788611385538 1.0902224221217212 1.5378299969250704 1.5378299969250704e+00 3.0510867833324964 4.156208420297647   
5 70 0.8971533751305906 1.1098180855504167 1.5378299969250704 2.5567988105518111e+00 3.450011316740004 4.006803735417603   
6 84 0.8923090569194359 1.129124444747144 1.5378299969250704 1.8281613365989280e+00 3.099789815656847 3.9177762508317704   
7 98 0.8844941293410173 1.148660762746915 1.5378299969250704 1.9980194472982920e+00 2.5940460935046437 3.7271342480480305   
8 112 0.8787471264176532 1.1637851320767438 1.5378299969250704 2.0322923292397563e+00 3.001935343009008 4.761666350281098   
9 126 0.8772872467236794 1.1766653970153178 1.5378299969250704 1.9881323285376564e+00 3.0861861534329558 4.904953018771563   
10 140 0.8643901300472318 1.18843770575516 1.5378299969250704 1.6365995022751960e+00 3.1393333463473643 3.8584347926616003   
11 154 0.8632501990396458 1.2043053755231443 1.5378299969250704 1.8606738785015833e+00 3.1430894414376374 4.1634072459668205   
12 168 0.860949379701438 1.222016213977839 1.5378299969250704 2.3171744478703413e+00 3.1580213506010475 4.084210662058589   
13 182 0.8595463447088592 1.2436680000438034 1.5378299969250704 2.1103182152731472e+00 3.324333708085745 4.035473708657841   
14 196 0.8511880573170678 1.2550787206308334 1.5378299969250704 2.2092436258671340e+00 3.3903603780677445 4.030050129600568   
15 210 0.8417294260489516 1.2672930669412605 1.5378299969250704 1.6609821404070089e+00 2.488442055459761 5.268614493064552   
16 224 0.8366634532231711 1.2851246519138337 1.5378299969250704 1.6026296662713351e+00 2.907751233689605 4.006074996691803   
17 238 0.8326150737706516 1.29525864000886 1.5378299969250704 1.8247991307009603e+00 2.9827801299340626 4.4333691512658016   
18 252 0.8387864155355054 1.299680956453831 1.5378299969250704 1.7864711861363007e+00 2.8727326658989227 3.9488103193843926   
19 266 0.8352406121023567 1.31140852231829 1.5378299969250704 2.1475273986934069e+00 3.2619756925456844 4.221779256384284   
20 280 0.8273688499362447 1.3198074257799077 1.5378299969250704 1.9443565579518847e+00 2.8009446346844955 4.868699108596065   
21 294 0.8351516529977354 1.32162241968403 1.5378299969250704 1.8053873218468384e+00 3.094724810904094 3.9171826412927526   
22 308 0.8373459065549311 1.332140771800453 1.5378299969250704 2.0201491751409453e+00 3.0979980075737776 4.7762289603432535   
23 322 0.8281909944868128 1.3392647705985403 1.5378299969250704 2.2684150751630976e+00 2.7051487897669455 4.162263109743154   
24 336 0.8321792766309327 1.3482778993299014 1.5378299969250704 1.6451945671515917e+00 2.5946257939832993 3.852163232320305   
25 350 0.8391362152611131 1.3568028551099605 1.5378299969250704 1.8709354374189391e+00 3.053608331475461 3.794534013451535   
26 364 0.8298823568323063 1.3834451105145371 1.5378299969250704 1.8033019407447544e+00 3.0855183854677004 4.2247130237658   
27 378 0.8400782828092023 1.3959116059678804 1.5378299969250704 2.0640386567933562e+00 2.927045839203277 4.48654958172753   
28 392 0.846546349716224 1.4009661461775624 1.5378299969250704 1.8829706257515078e+00 2.7033849433260135 4.821958186722847   
29 406 0.8375003487901777 1.4056622864284738 1.5378299969250704 1.7952034545556170e+00 3.0278409928355883 4.343609899875394   
30 420 0.8177887205459264 1.4066444467493777 1.5378299969250704 2.0293520250296919e+00 2.793701091924569 4.6803503276816185   
31 434 0.7951698452584381 1.4136519129161873 1.5378299969250704 2.1760512107003840e+00 2.9345324382638847 3.8729887300748627   
32 448 0.7765757081972866 1.4281696216883937 1.3315430223455378 1.3315430223455378e+00 3.017612797333784 4.485948387930971   
33 462 0.7624531370294071 1.44050696710711 1.3315430223455378 2.4453502764250952e+00 3.3032416811004874 4.268402542511188   
34 476 0.7597755731003979 1.4484919373242895 1.3315430223455378 1.5657693758548652e+00 2.8298008596082225 4.133139636604154   
35 490 0.7607548962014498 1.4533508693605401 1.3315430223455378 1.9204165201663059e+00 3.185532730553623 4.796449262529295   
36 504 0.762008981498448 1.4491848076762306 1.3315430223455378 1.6646987613237205e+00 3.221891975230602 3.9547925264989465   
37 518 0.7638674079213155 1.4524833961209744 1.3315430223455378 2.2717570637601043e+00 2.9688317770009975 4.273019774920559   
38 532 0.7649644181070284 1.460413633541037 1.3315430223455378 1.6348246900161429e+00 3.047358186198415 3.6571546152590457   
39 546 0.7619861247531304 1.462009359865646 1.3315430223455378 2.3371641688166482e+00 2.8984192711553085 3.4613860467205173   
40 560 0.7673765124163278 1.4692111071611087 1.3315430223455378 2.1828309748651238e+00 2.8352927632934746 3.759628664364104   
41 574 0.7805936721397247 1.4737387317624047 1.3315430223455378 1.4193543855205450e+00 2.928193443301847 3.5059403729071468   
42 588 0.7979469924721946 1.4763407809420799 1.3315430223455378 2.4244546711867745e+00 3.260751953583037 3.947380398324798   
43 602 0.807404154373632 1.4878196865517799 1.3315430223455378 2.0010250806823415e+00 3.3711896894195164 4.35726829198272   
44 616 0.8059467997869819 1.490681550488419 1.3315430223455378 2.1379631652872737e+00 2.985365465864391 3.662819405119587   
45 630 0.8195488067020259 1.4967475778881265 1.2843911714465306 1.2843911714465306e+00 2.890904790240935 3.771680983140301   
46 644 0.8295671371305658 1.5115890078434178 1.2843911714465306 2.2248233808084255e+00 3.438343852151351 4.353947653407782   
47 658 0.8231757972345389 1.5178029515249687 1.2843911714465306 1.9753593575188366e+00 2.993841691695177 3.636124372777879   
48 672 0.8156499821417958 1.5313718298150818 1.2843911714465306 1.2943967433325780e+00 2.844133116963838 4.3845702120285805   
49 686 0.8110052782954951 1.5430495224702516 1.2843911714465306 1.9501881355495021e+00 2.7959269323171876 4.244211843941553   
50 700 0.7901169445428096 1.56986171500667 1.2843911714465306 1.7179637689147198e+00 2.728000448764174 3.87445904841121   
51 714 0.774871555412196 1.5727780677404348 1.2843911714465306 2.2545958895340852e+00 2.9968260472926365 3.864071142861841   
